code,city_code,region_code,name,id,province_code
1806103007,1806103000,1800000000,Kimba,25091,1806100000
1806103008,1806103000,1800000000,Kinamandagan,25092,1806100000
1806103009,1806103000,1800000000,Lower Cabangcalan,25093,1806100000
1806103010,1806103000,1800000000,Nagerong,25094,1806100000
1806103011,1806103000,1800000000,Po-o,25095,1806100000
1806103012,1806103000,1800000000,Simacolong,25096,1806100000
1806103013,1806103000,1800000000,Tagmanocan,25097,1806100000
1806103014,1806103000,1800000000,Talayong,25098,1806100000
1806103015,1806103000,1800000000,Tigbawan,25099,1806100000
1806103016,1806103000,1800000000,Tignao,25100,1806100000
1806103017,1806103000,1800000000,Upper Cabangcalan,25101,1806100000
1806103018,1806103000,1800000000,Ytaya,25102,1806100000
1806104001,1806104000,1800000000,Bogo,25103,1806100000
1806104002,1806104000,1800000000,Bonga,25104,1806100000
1806104003,1806104000,1800000000,Cabal-asan,25105,1806100000
1806104004,1806104000,1800000000,Calunasan,25106,1806100000
1806104005,1806104000,1800000000,Candaping A,25107,1806100000
1806104006,1806104000,1800000000,Candaping B,25108,1806100000
1806104007,1806104000,1800000000,Cantaroc A,25109,1806100000
1806104008,1806104000,1800000000,Cantaroc B,25110,1806100000
1806104009,1806104000,1800000000,Cantugbas,25111,1806100000
1806104010,1806104000,1800000000,Lico-an,25112,1806100000
1806104011,1806104000,1800000000,Lilo-an,25113,1806100000
1806104012,1806104000,1800000000,Looc,25114,1806100000
1806104013,1806104000,1800000000,Logucan,25115,1806100000
1806104014,1806104000,1800000000,Minalulan,25116,1806100000
1806104015,1806104000,1800000000,Nabutay,25117,1806100000
1806104016,1806104000,1800000000,Olang,25118,1806100000
1806104017,1806104000,1800000000,Pisong A,25119,1806100000
1806104018,1806104000,1800000000,Pisong B,25120,1806100000
1806104019,1806104000,1800000000,Poblacion Norte,25121,1806100000
1806104020,1806104000,1800000000,Poblacion Sur,25122,1806100000
1806104021,1806104000,1800000000,Saguing,25123,1806100000
1806104022,1806104000,1800000000,Sawang,25124,1806100000
1806105001,1806105000,1800000000,Canasagan,25125,1806100000
1806105002,1806105000,1800000000,Candura,25126,1806100000
1806105003,1806105000,1800000000,Cangmunag,25127,1806100000
1806105004,1806105000,1800000000,Cansayang,25128,1806100000
1806105005,1806105000,1800000000,Catulayan,25129,1806100000
1806105006,1806105000,1800000000,Lala-o,25130,1806100000
1806105007,1806105000,1800000000,Maite,25131,1806100000
1806105008,1806105000,1800000000,Napo,25132,1806100000
1806105009,1806105000,1800000000,Paliton,25133,1806100000
1806105010,1806105000,1800000000,Poblacion,25134,1806100000
1806105011,1806105000,1800000000,Solangon,25135,1806100000
1806105012,1806105000,1800000000,Tag-ibo,25136,1806100000
1806105013,1806105000,1800000000,Tambisan,25137,1806100000
1806105014,1806105000,1800000000,Timbaon,25138,1806100000
1806105015,1806105000,1800000000,Tubod,25139,1806100000
1806106001,1806106000,1800000000,Banban,25140,1806100000
1806106002,1806106000,1800000000,Bolos,25141,1806100000
1806106003,1806106000,1800000000,Caipilan,25142,1806100000
1806106004,1806106000,1800000000,Caitican,25143,1806100000
1806106005,1806106000,1800000000,Calalinan,25144,1806100000
1806106006,1806106000,1800000000,Cang-atuyom,25145,1806100000
1806106007,1806106000,1800000000,Canal,25146,1806100000
1806106008,1806106000,1800000000,Candanay Norte,25147,1806100000
1806106009,1806106000,1800000000,Candanay Sur,25148,1806100000
1806106010,1806106000,1800000000,Cang-adieng,25149,1806100000
1806106011,1806106000,1800000000,Cang-agong,25150,1806100000
1806106012,1806106000,1800000000,Cang-alwang,25151,1806100000
1806106013,1806106000,1800000000,Cang-asa,25152,1806100000
1806106014,1806106000,1800000000,Cang-inte,25153,1806100000
1806106015,1806106000,1800000000,Cang-isad,25154,1806100000
1806106016,1806106000,1800000000,Canghunoghunog,25155,1806100000
1806106017,1806106000,1800000000,Cangmatnog,25156,1806100000
1806106018,1806106000,1800000000,Cangmohao,25157,1806100000
1806106019,1806106000,1800000000,Cantabon,25158,1806100000
1806106020,1806106000,1800000000,Caticugan,25159,1806100000
1806106021,1806106000,1800000000,Dumanhog,25160,1806100000
1806106022,1806106000,1800000000,Ibabao,25161,1806100000
1806106023,1806106000,1800000000,Lambojon,25162,1806100000
1806106024,1806106000,1800000000,Luyang,25163,1806100000
1806106025,1806106000,1800000000,Luzong,25164,1806100000
1806106026,1806106000,1800000000,Olo,25165,1806100000
1806106027,1806106000,1800000000,Pangi,25166,1806100000
1806106028,1806106000,1800000000,Panlautan,25167,1806100000
1806106029,1806106000,1800000000,Pasihagon,25168,1806100000
1806106030,1806106000,1800000000,Pili,25169,1806100000
1806106031,1806106000,1800000000,Poblacion,25170,1806100000
1806106032,1806106000,1800000000,Polangyuta,25171,1806100000
1806106033,1806106000,1800000000,Ponong,25172,1806100000
1806106034,1806106000,1800000000,Sabang,25173,1806100000
1806106035,1806106000,1800000000,San Antonio,25174,1806100000
1806106036,1806106000,1800000000,Songculan,25175,1806100000
1806106037,1806106000,1800000000,Tacdog,25176,1806100000
1806106038,1806106000,1800000000,Tacloban,25177,1806100000
1806106039,1806106000,1800000000,Tambisan,25178,1806100000
1806106040,1806106000,1800000000,Tebjong,25179,1806100000
1806106041,1806106000,1800000000,Tinago,25180,1806100000
1806106042,1806106000,1800000000,Tongo,25181,1806100000
1830200001,1830200000,1800000000,Alangilan,25182,
1830200002,1830200000,1800000000,Alijis,25183,
1830200003,1830200000,1800000000,Banago,25184,
1830200004,1830200000,1800000000,Barangay 1,25185,
1830200005,1830200000,1800000000,Barangay 10,25186,
1830200006,1830200000,1800000000,Barangay 11,25187,
1830200007,1830200000,1800000000,Barangay 12,25188,
1830200008,1830200000,1800000000,Barangay 13,25189,
1830200009,1830200000,1800000000,Barangay 14,25190,
1830200010,1830200000,1800000000,Barangay 15,25191,
1830200011,1830200000,1800000000,Barangay 16,25192,
1830200012,1830200000,1800000000,Barangay 17,25193,
1830200013,1830200000,1800000000,Barangay 18,25194,
1830200014,1830200000,1800000000,Barangay 19,25195,
1830200015,1830200000,1800000000,Barangay 2,25196,
1830200016,1830200000,1800000000,Barangay 20,25197,
1830200017,1830200000,1800000000,Barangay 21,25198,
1830200018,1830200000,1800000000,Barangay 22,25199,
1830200019,1830200000,1800000000,Barangay 23,25200,
1830200020,1830200000,1800000000,Barangay 24,25201,
1830200021,1830200000,1800000000,Barangay 25,25202,
1830200022,1830200000,1800000000,Barangay 26,25203,
1830200023,1830200000,1800000000,Barangay 27,25204,
1830200024,1830200000,1800000000,Barangay 28,25205,
1830200025,1830200000,1800000000,Barangay 29,25206,
1830200026,1830200000,1800000000,Barangay 3,25207,
1830200027,1830200000,1800000000,Barangay 30,25208,
1830200028,1830200000,1800000000,Barangay 31,25209,
1830200029,1830200000,1800000000,Barangay 32,25210,
1830200030,1830200000,1800000000,Barangay 33,25211,
1830200031,1830200000,1800000000,Barangay 34,25212,
1830200032,1830200000,1800000000,Barangay 35,25213,
1830200033,1830200000,1800000000,Barangay 36,25214,
1830200034,1830200000,1800000000,Barangay 37,25215,
1830200035,1830200000,1800000000,Barangay 38,25216,
1830200036,1830200000,1800000000,Barangay 39,25217,
1830200037,1830200000,1800000000,Barangay 4,25218,
1830200038,1830200000,1800000000,Barangay 40,25219,
1830200039,1830200000,1800000000,Barangay 41,25220,
1830200040,1830200000,1800000000,Barangay 5,25221,
1830200041,1830200000,1800000000,Barangay 6,25222,
1830200042,1830200000,1800000000,Barangay 7,25223,
1830200043,1830200000,1800000000,Barangay 8,25224,
1830200044,1830200000,1800000000,Barangay 9,25225,
1830200045,1830200000,1800000000,Bata,25226,
1830200046,1830200000,1800000000,Cabug,25227,
1830200047,1830200000,1800000000,Estefania,25228,
1830200048,1830200000,1800000000,Felisa,25229,
1830200049,1830200000,1800000000,Granada,25230,
1830200050,1830200000,1800000000,Mandalagan,25231,
1830200051,1830200000,1800000000,Mansilingan,25232,
1830200052,1830200000,1800000000,Montevista,25233,
1830200053,1830200000,1800000000,Pahanocoy,25234,
1830200054,1830200000,1800000000,Punta Taytay,25235,
1830200055,1830200000,1800000000,Singcang-Airport,25236,
1830200056,1830200000,1800000000,Sum-ag,25237,
1830200057,1830200000,1800000000,Taculing,25238,
1830200058,1830200000,1800000000,Tangub,25239,
1830200059,1830200000,1800000000,Villamonte,25240,
1830200060,1830200000,1800000000,Vista Alegre,25241,
1830200061,1830200000,1800000000,Handumanan,25242,
0701201001,0701201000,0700000000,Bahi,25243,0701200000
0701201002,0701201000,0700000000,Basacdacu,25244,0701200000
0701201003,0701201000,0700000000,Cantiguib,25245,0701200000
0701201004,0701201000,0700000000,Dangay,25246,0701200000
0701201005,0701201000,0700000000,East Poblacion,25247,0701200000
0701201006,0701201000,0700000000,Ponong,25248,0701200000
0701201007,0701201000,0700000000,San Agustin,25249,0701200000
0701201008,0701201000,0700000000,Santa Filomena,25250,0701200000
0701201009,0701201000,0700000000,Tagbuane,25251,0701200000
0701201010,0701201000,0700000000,Toril,25252,0701200000
0701201011,0701201000,0700000000,West Poblacion,25253,0701200000
0701202001,0701202000,0700000000,Cabatang,25254,0701200000
0701202002,0701202000,0700000000,Cagongcagong,25255,0701200000
0701202003,0701202000,0700000000,Cambaol,25256,0701200000
0701202004,0701202000,0700000000,Cayacay,25257,0701200000
0701202005,0701202000,0700000000,Del Monte,25258,0701200000
0701202006,0701202000,0700000000,Katipunan,25259,0701200000
0701202007,0701202000,0700000000,La Hacienda,25260,0701200000
0701202008,0701202000,0700000000,Mahayag,25261,0701200000
0701202009,0701202000,0700000000,Napo,25262,0701200000
0701202010,0701202000,0700000000,Pagahat,25263,0701200000
0701202011,0701202000,0700000000,Poblacion,25264,0701200000
0701202012,0701202000,0700000000,Progreso,25265,0701200000
0701202013,0701202000,0700000000,Putlongcam,25266,0701200000
0701202014,0701202000,0700000000,Sudlon,25267,0701200000
0701202015,0701202000,0700000000,Untaga,25268,0701200000
0701203001,0701203000,0700000000,Almaria,25269,0701200000
0701203002,0701203000,0700000000,Bacong,25270,0701200000
0701203003,0701203000,0700000000,Badiang,25271,0701200000
0701203004,0701203000,0700000000,Buenasuerte,25272,0701200000
0701203005,0701203000,0700000000,Candabong,25273,0701200000
0701203006,0701203000,0700000000,Casica,25274,0701200000
0701203007,0701203000,0700000000,Katipunan,25275,0701200000
0701203008,0701203000,0700000000,Linawan,25276,0701200000
0701203009,0701203000,0700000000,Lundag,25277,0701200000
0701203010,0701203000,0700000000,Poblacion,25278,0701200000
0701203011,0701203000,0700000000,Santa Cruz,25279,0701200000
0701203012,0701203000,0700000000,Suba,25280,0701200000
0701203013,0701203000,0700000000,Talisay,25281,0701200000
0701203014,0701203000,0700000000,Tanod,25282,0701200000
0701203015,0701203000,0700000000,Tawid,25283,0701200000
0701203016,0701203000,0700000000,Virgen,25284,0701200000
0701204001,0701204000,0700000000,Angilan,25285,0701200000
0701204002,0701204000,0700000000,Bantolinao,25286,0701200000
0701204003,0701204000,0700000000,Bicahan,25287,0701200000
0701204004,0701204000,0700000000,Bitaugan,25288,0701200000
0701204005,0701204000,0700000000,Bungahan,25289,0701200000
0701204007,0701204000,0700000000,Canlaas,25290,0701200000
0701204008,0701204000,0700000000,Cansibuan,25291,0701200000
0701204009,0701204000,0700000000,Can-omay,25292,0701200000
0701204010,0701204000,0700000000,Celing,25293,0701200000
0701204011,0701204000,0700000000,Danao,25294,0701200000
0701204012,0701204000,0700000000,Danicop,25295,0701200000
0701204013,0701204000,0700000000,Mag-aso,25296,0701200000
0701204014,0701204000,0700000000,Poblacion,25297,0701200000
0701204015,0701204000,0700000000,Quinapon-an,25298,0701200000
0701204016,0701204000,0700000000,Santo Rosario,25299,0701200000
0701204017,0701204000,0700000000,Tabuan,25300,0701200000
0701204018,0701204000,0700000000,Tagubaas,25301,0701200000
0701204019,0701204000,0700000000,Tupas,25302,0701200000
0701204020,0701204000,0700000000,Ubojan,25303,0701200000
0701204021,0701204000,0700000000,Viga,25304,0701200000
0701204022,0701204000,0700000000,Villa Aurora,25305,0701200000
0701205001,0701205000,0700000000,Cambanac,25306,0701200000
0701205002,0701205000,0700000000,Dasitam,25307,0701200000
0701205003,0701205000,0700000000,Buenaventura,25308,0701200000
0701205004,0701205000,0700000000,Guiwanon,25309,0701200000
0701205005,0701205000,0700000000,Landican,25310,0701200000
0701205006,0701205000,0700000000,Laya,25311,0701200000
0701205007,0701205000,0700000000,Libertad,25312,0701200000
0701205008,0701205000,0700000000,Montana,25313,0701200000
0701205009,0701205000,0700000000,Pamilacan,25314,0701200000
0701205010,0701205000,0700000000,Payahan,25315,0701200000
0701205011,0701205000,0700000000,Poblacion,25316,0701200000
0701205012,0701205000,0700000000,San Isidro,25317,0701200000
0701205013,0701205000,0700000000,San Roque,25318,0701200000
0701205014,0701205000,0700000000,San Vicente,25319,0701200000
0701205015,0701205000,0700000000,Santa Cruz,25320,0701200000
0701205016,0701205000,0700000000,Taguihon,25321,0701200000
0701205017,0701205000,0700000000,Tanday,25322,0701200000
0701206001,0701206000,0700000000,Baucan Norte,25323,0701200000
0701206002,0701206000,0700000000,Baucan Sur,25324,0701200000
0701206003,0701206000,0700000000,Boctol,25325,0701200000
0701206004,0701206000,0700000000,Boyog Norte,25326,0701200000
0701206005,0701206000,0700000000,Boyog Proper,25327,0701200000
0701206006,0701206000,0700000000,Boyog Sur,25328,0701200000
0701206007,0701206000,0700000000,Cabad,25329,0701200000
0701206008,0701206000,0700000000,Candasig,25330,0701200000
0701206009,0701206000,0700000000,Cantalid,25331,0701200000
0701206010,0701206000,0700000000,Cantomimbo,25332,0701200000
0701206011,0701206000,0700000000,Cogon,25333,0701200000
0701206012,0701206000,0700000000,Datag Norte,25334,0701200000
0701206013,0701206000,0700000000,Datag Sur,25335,0701200000
0701206014,0701206000,0700000000,Del Carmen Este,25336,0701200000
0701206015,0701206000,0700000000,Del Carmen Norte,25337,0701200000
0701206016,0701206000,0700000000,Del Carmen Weste,25338,0701200000
0701206017,0701206000,0700000000,Del Carmen Sur,25339,0701200000
0701206018,0701206000,0700000000,Del Rosario,25340,0701200000
0701206019,0701206000,0700000000,Dorol,25341,0701200000
0701206020,0701206000,0700000000,Haguilanan Grande,25342,0701200000
0701206021,0701206000,0700000000,Hanopol Este,25343,0701200000
0701206022,0701206000,0700000000,Hanopol Norte,25344,0701200000
0701206023,0701206000,0700000000,Hanopol Weste,25345,0701200000
0701206024,0701206000,0700000000,Magsija,25346,0701200000
0701206025,0701206000,0700000000,Maslog,25347,0701200000
0701206026,0701206000,0700000000,Sagasa,25348,0701200000
0701206027,0701206000,0700000000,Sal-ing,25349,0701200000
0701206028,0701206000,0700000000,San Isidro,25350,0701200000
0701206029,0701206000,0700000000,San Roque,25351,0701200000
0701206030,0701206000,0700000000,Santo Niño,25352,0701200000
0701206031,0701206000,0700000000,Tagustusan,25353,0701200000
0701207001,0701207000,0700000000,Aloja,25354,0701200000
0701207002,0701207000,0700000000,Cabacnitan,25355,0701200000
0701207003,0701207000,0700000000,Cambacay,25356,0701200000
0701207004,0701207000,0700000000,Cantigdas,25357,0701200000
0701207005,0701207000,0700000000,Garcia,25358,0701200000
0701207006,0701207000,0700000000,Janlud,25359,0701200000
0701207008,0701207000,0700000000,Poblacion Norte,25360,0701200000
0701207009,0701207000,0700000000,Poblacion Sur,25361,0701200000
0701207010,0701207000,0700000000,Poblacion Vieja,25362,0701200000
0701207011,0701207000,0700000000,Quezon,25363,0701200000
0701207012,0701207000,0700000000,Quirino,25364,0701200000
0701207013,0701207000,0700000000,Rizal,25365,0701200000
0701207014,0701207000,0700000000,Rosariohan,25366,0701200000
0701207016,0701207000,0700000000,Behind The Clouds,25367,0701200000
0701207017,0701207000,0700000000,Santa Cruz,25368,0701200000
0701208001,0701208000,0700000000,Bonifacio,25369,0701200000
0701208002,0701208000,0700000000,Bugang Norte,25370,0701200000
0701208003,0701208000,0700000000,Bugang Sur,25371,0701200000
0701208004,0701208000,0700000000,Cabacnitan,25372,0701200000
0701208005,0701208000,0700000000,Cambigsi,25373,0701200000
0701208006,0701208000,0700000000,Campagao,25374,0701200000
0701208007,0701208000,0700000000,Cansumbol,25375,0701200000
0701208008,0701208000,0700000000,Dagohoy,25376,0701200000
0701208009,0701208000,0700000000,Owac,25377,0701200000
0701208010,0701208000,0700000000,Poblacion,25378,0701200000
0701208011,0701208000,0700000000,Quezon,25379,0701200000
0701208012,0701208000,0700000000,Riverside,25380,0701200000
0701208013,0701208000,0700000000,Rizal,25381,0701200000
0701208014,0701208000,0700000000,Roxas,25382,0701200000
0701208015,0701208000,0700000000,Subayon,25383,0701200000
0701208016,0701208000,0700000000,Villa Aurora,25384,0701200000
0701208017,0701208000,0700000000,Villa Suerte,25385,0701200000
0701208018,0701208000,0700000000,Yanaya,25386,0701200000
0701208019,0701208000,0700000000,Zamora,25387,0701200000
0701209001,0701209000,0700000000,Anonang,25388,0701200000
0701209002,0701209000,0700000000,Asinan,25389,0701200000
0701209003,0701209000,0700000000,Bago,25390,0701200000
0701209004,0701209000,0700000000,Baluarte,25391,0701200000
0701209005,0701209000,0700000000,Bantuan,25392,0701200000
0701209006,0701209000,0700000000,Bato,25393,0701200000
0701209007,0701209000,0700000000,Bonotbonot,25394,0701200000
0701209008,0701209000,0700000000,Bugaong,25395,0701200000
0701209011,0701209000,0700000000,Cambuhat,25396,0701200000
0701209012,0701209000,0700000000,Cambus-oc,25397,0701200000
0701209013,0701209000,0700000000,Cangawa,25398,0701200000
0701209014,0701209000,0700000000,Cantomugcad,25399,0701200000
0701209015,0701209000,0700000000,Cantores,25400,0701200000
0701209016,0701209000,0700000000,Cantuba,25401,0701200000
0701209017,0701209000,0700000000,Catigbian,25402,0701200000
0701209018,0701209000,0700000000,Cawag,25403,0701200000
0701209019,0701209000,0700000000,Cruz,25404,0701200000
0701209020,0701209000,0700000000,Dait,25405,0701200000
0701209021,0701209000,0700000000,Eastern Cabul-an,25406,0701200000
0701209022,0701209000,0700000000,Hunan,25407,0701200000
0701209025,0701209000,0700000000,Lapacan Norte,25408,0701200000
0701209026,0701209000,0700000000,Lapacan Sur,25409,0701200000
0701209028,0701209000,0700000000,Lubang,25410,0701200000
0701209029,0701209000,0700000000,Lusong,25411,0701200000
0701209030,0701209000,0700000000,Magkaya,25412,0701200000
0701209031,0701209000,0700000000,Merryland,25413,0701200000
0701209032,0701209000,0700000000,Nueva Granada,25414,0701200000
0701209033,0701209000,0700000000,Nueva Montana,25415,0701200000
0701209034,0701209000,0700000000,Overland,25416,0701200000
0701209035,0701209000,0700000000,Panghagban,25417,0701200000
0701209036,0701209000,0700000000,Poblacion,25418,0701200000
0701209037,0701209000,0700000000,Puting Bato,25419,0701200000
0701209038,0701209000,0700000000,Rufo Hill,25420,0701200000
0701209039,0701209000,0700000000,Sweetland,25421,0701200000
0701209040,0701209000,0700000000,Western Cabul-an,25422,0701200000
0701210001,0701210000,0700000000,Abucayan Norte,25423,0701200000
0701210002,0701210000,0700000000,Abucayan Sur,25424,0701200000
0701210003,0701210000,0700000000,Banlasan,25425,0701200000
0701210004,0701210000,0700000000,Bentig,25426,0701200000
0701210005,0701210000,0700000000,Binogawan,25427,0701200000
0701210006,0701210000,0700000000,Bonbon,25428,0701200000
0701210007,0701210000,0700000000,Cabayugan,25429,0701200000
0701210008,0701210000,0700000000,Cabudburan,25430,0701200000
0701210009,0701210000,0700000000,Calunasan,25431,0701200000
0701210010,0701210000,0700000000,Camias,25432,0701200000
0701210011,0701210000,0700000000,Canguha,25433,0701200000
0701210012,0701210000,0700000000,Catmonan,25434,0701200000
0701210013,0701210000,0700000000,Desamparados,25435,0701200000
0701210014,0701210000,0700000000,Kahayag,25436,0701200000
0701210015,0701210000,0700000000,Kinabag-an,25437,0701200000
0701210016,0701210000,0700000000,Labuon,25438,0701200000
0701210017,0701210000,0700000000,Lawis,25439,0701200000
0701210018,0701210000,0700000000,Liboron,25440,0701200000
0701210019,0701210000,0700000000,Lo-oc,25441,0701200000
0701210020,0701210000,0700000000,Lomboy,25442,0701200000
0701210021,0701210000,0700000000,Lucob,25443,0701200000
0701210022,0701210000,0700000000,Madangog,25444,0701200000
0701210023,0701210000,0700000000,Magtongtong,25445,0701200000
0701210024,0701210000,0700000000,Mandaug,25446,0701200000
0701210025,0701210000,0700000000,Mantatao,25447,0701200000
0701210027,0701210000,0700000000,Sampoangon,25448,0701200000
0701210028,0701210000,0700000000,San Isidro,25449,0701200000
0701210029,0701210000,0700000000,Santa Cruz,25450,0701200000
0701210030,0701210000,0700000000,Sojoton,25451,0701200000
0701210031,0701210000,0700000000,Talisay,25452,0701200000
0701210032,0701210000,0700000000,Tinibgan,25453,0701200000
0701210033,0701210000,0700000000,Tultugan,25454,0701200000
0701210034,0701210000,0700000000,Ulbujan,25455,0701200000
0701211001,0701211000,0700000000,Abihilan,25456,0701200000
0701211002,0701211000,0700000000,Anoling,25457,0701200000
0701211003,0701211000,0700000000,Boyo-an,25458,0701200000
0701211004,0701211000,0700000000,Cadapdapan,25459,0701200000
0701211005,0701211000,0700000000,Cambane,25460,0701200000
0701211006,0701211000,0700000000,Can-olin,25461,0701200000
0701211007,0701211000,0700000000,Canawa,25462,0701200000
0701211008,0701211000,0700000000,Cogtong,25463,0701200000
0701211009,0701211000,0700000000,La Union,25464,0701200000
0701211010,0701211000,0700000000,Luan,25465,0701200000
0701211011,0701211000,0700000000,Lungsoda-an,25466,0701200000
0701211012,0701211000,0700000000,Mahangin,25467,0701200000
0701211013,0701211000,0700000000,Pagahat,25468,0701200000
0701211014,0701211000,0700000000,Panadtaran,25469,0701200000
0701211015,0701211000,0700000000,Panas,25470,0701200000
0701211016,0701211000,0700000000,Poblacion,25471,0701200000
0701211017,0701211000,0700000000,San Isidro,25472,0701200000
0701211018,0701211000,0700000000,Tambongan,25473,0701200000
0701211019,0701211000,0700000000,Tawid,25474,0701200000
0701211021,0701211000,0700000000,Tugas,25475,0701200000
0701211022,0701211000,0700000000,Tubod,25476,0701200000
0701212001,0701212000,0700000000,Alegria,25477,0701200000
0701212002,0701212000,0700000000,Bicao,25478,0701200000
0701212003,0701212000,0700000000,Buenavista,25479,0701200000
0701212004,0701212000,0700000000,Buenos Aires,25480,0701200000
0701212005,0701212000,0700000000,Calatrava,25481,0701200000
0701212006,0701212000,0700000000,El Progreso,25482,0701200000
0701212007,0701212000,0700000000,El Salvador,25483,0701200000
0701212008,0701212000,0700000000,Guadalupe,25484,0701200000
0701212009,0701212000,0700000000,Katipunan,25485,0701200000
0701212010,0701212000,0700000000,La Libertad,25486,0701200000
0701212011,0701212000,0700000000,La Paz,25487,0701200000
0701212012,0701212000,0700000000,La Salvacion,25488,0701200000
0701212013,0701212000,0700000000,La Victoria,25489,0701200000
0701212014,0701212000,0700000000,Matin-ao,25490,0701200000
0701212015,0701212000,0700000000,Montehermoso,25491,0701200000
0701212016,0701212000,0700000000,Montesuerte,25492,0701200000
0701212017,0701212000,0700000000,Montesunting,25493,0701200000
0701212018,0701212000,0700000000,Montevideo,25494,0701200000
0701212019,0701212000,0700000000,Nueva Fuerza,25495,0701200000
0701212020,0701212000,0700000000,Nueva Vida Este,25496,0701200000
0701212021,0701212000,0700000000,Nueva Vida Sur,25497,0701200000
0701212022,0701212000,0700000000,Nueva Vida Norte,25498,0701200000
0701212023,0701212000,0700000000,Poblacion Norte,25499,0701200000
0701212024,0701212000,0700000000,Poblacion Sur,25500,0701200000
0701212025,0701212000,0700000000,Tambo-an,25501,0701200000
0701212026,0701212000,0700000000,Vallehermoso,25502,0701200000
0701212027,0701212000,0700000000,Villaflor,25503,0701200000
0701212028,0701212000,0700000000,Villafuerte,25504,0701200000
0701212029,0701212000,0700000000,Villarcayo,25505,0701200000
0701213001,0701213000,0700000000,Alegria,25506,0701200000
0701213002,0701213000,0700000000,Ambuan,25507,0701200000
0701213003,0701213000,0700000000,Baang,25508,0701200000
0701213004,0701213000,0700000000,Bagtic,25509,0701200000
0701213005,0701213000,0700000000,Bongbong,25510,0701200000
0701213007,0701213000,0700000000,Cambailan,25511,0701200000
0701213008,0701213000,0700000000,Candumayao,25512,0701200000
0701213009,0701213000,0700000000,Kang-iras,25513,0701200000
0701213011,0701213000,0700000000,Causwagan Norte,25514,0701200000
0701213013,0701213000,0700000000,Hagbuaya,25515,0701200000
0701213014,0701213000,0700000000,Haguilanan,25516,0701200000
0701213015,0701213000,0700000000,Libertad Sur,25517,0701200000
0701213016,0701213000,0700000000,Liboron,25518,0701200000
0701213017,0701213000,0700000000,Mahayag Norte,25519,0701200000
0701213018,0701213000,0700000000,Mahayag Sur,25520,0701200000
0701213019,0701213000,0700000000,Maitum,25521,0701200000
0701213020,0701213000,0700000000,Mantasida,25522,0701200000
0701213021,0701213000,0700000000,Poblacion,25523,0701200000
0701213022,0701213000,0700000000,Rizal,25524,0701200000
0701213025,0701213000,0700000000,Sinakayanan,25525,0701200000
0701213026,0701213000,0700000000,Triple Union,25526,0701200000
0701213027,0701213000,0700000000,Poblacion Weste,25527,0701200000
0701214001,0701214000,0700000000,Bacani,25528,0701200000
0701214002,0701214000,0700000000,Bogtongbod,25529,0701200000
0701214003,0701214000,0700000000,Bonbon,25530,0701200000
0701214004,0701214000,0700000000,Bontud,25531,0701200000
0701214005,0701214000,0700000000,Buacao,25532,0701200000
0701214006,0701214000,0700000000,Buangan,25533,0701200000
0701214007,0701214000,0700000000,Cabog,25534,0701200000
0701214008,0701214000,0700000000,Caboy,25535,0701200000
0701214009,0701214000,0700000000,Caluwasan,25536,0701200000
0701214010,0701214000,0700000000,Candajec,25537,0701200000
0701214011,0701214000,0700000000,Cantoyoc,25538,0701200000
0701214012,0701214000,0700000000,Comaang,25539,0701200000
0701214013,0701214000,0700000000,Danahao,25540,0701200000
0701214014,0701214000,0700000000,Katipunan,25541,0701200000
0701214015,0701214000,0700000000,Lajog,25542,0701200000
0701214016,0701214000,0700000000,Mataub,25543,0701200000
0701214017,0701214000,0700000000,Nahawan,25544,0701200000
0701214018,0701214000,0700000000,Poblacion Centro,25545,0701200000
0701214019,0701214000,0700000000,Poblacion Norte,25546,0701200000
0701214020,0701214000,0700000000,Poblacion Sur,25547,0701200000
0701214021,0701214000,0700000000,Tangaran,25548,0701200000
0701214022,0701214000,0700000000,Tontunan,25549,0701200000
0701214023,0701214000,0700000000,Tubod,25550,0701200000
0701214024,0701214000,0700000000,Villaflor,25551,0701200000
0701215001,0701215000,0700000000,Anislag,25552,0701200000
0701215002,0701215000,0700000000,Canangca-an,25553,0701200000
0701215003,0701215000,0700000000,Canapnapan,25554,0701200000
0701215004,0701215000,0700000000,Cancatac,25555,0701200000
0701215005,0701215000,0700000000,Pandol,25556,0701200000
0701215006,0701215000,0700000000,Poblacion,25557,0701200000
0701215007,0701215000,0700000000,Sambog,25558,0701200000
0701215008,0701215000,0700000000,Tanday,25559,0701200000
0701216001,0701216000,0700000000,De la Paz,25560,0701200000
0701216002,0701216000,0700000000,Fatima,25561,0701200000
0701216003,0701216000,0700000000,Loreto,25562,0701200000
0701216004,0701216000,0700000000,Lourdes,25563,0701200000
0701216005,0701216000,0700000000,Malayo Norte,25564,0701200000
0701216006,0701216000,0700000000,Malayo Sur,25565,0701200000
0701216007,0701216000,0700000000,Monserrat,25566,0701200000
0701216008,0701216000,0700000000,New Lourdes,25567,0701200000
0701216009,0701216000,0700000000,Patrocinio,25568,0701200000
0701216010,0701216000,0700000000,Poblacion,25569,0701200000
0701216011,0701216000,0700000000,Rosario,25570,0701200000
0701216012,0701216000,0700000000,Salvador,25571,0701200000
0701216013,0701216000,0700000000,San Roque,25572,0701200000
0701216014,0701216000,0700000000,Upper de la Paz,25573,0701200000
0701217001,0701217000,0700000000,Babag,25574,0701200000
